codigo,nome,cidade,UF,lat,lon,alt,inicio_operacao,cod_OMM,timezone
A001,Brasília,Brasília,DF,-15.789343,-47.925756,1161,07/05/2000,86715,America/Sao_Paulo
A002,Goiânia,Goiânia,GO,-16.642841,-49.220222,727,30/05/2001,86734,America/Sao_Paulo
A003,Morrinhos,Morrinhos,GO,-17.745066,-49.101698,751,30/05/2001,86755,America/Sao_Paulo
A004,Niquelândia,Niquelândia,GO,-14.469400,-48.485800,664,01/06/2001,86690,America/Sao_Paulo
A005,Porangatu,Porangatu,GO,-13.309528,-49.117478,365,04/06/2001,,America/Sao_Paulo
A008,Faculdade da Terra,Brasília,DF,-15.812050,-48.002904,1226,13/06/2003,,America/Sao_Paulo
A009,Palmas,Palmas,TO,-10.190744,-48.301811,292,17/12/2004,86607,America/Araguaina
A010,Paranã,Paranã,TO,-12.614893,-47.871917,285,04/03/2005,86650,America/Araguaina
A011,São Simão,São Simão,GO,-18.969142,-50.633449,492,14/07/2006,86773,America/Sao_Paulo
A012,Luziânia,Luziânia,GO,-16.260542,-47.966962,1001,21/10/2006,86736,America/Sao_Paulo
A013,Aragarças,Aragarças,GO,-15.902658,-52.245172,327,13/07/2007,86709,America/Sao_Paulo
A014,Goiás,Goiás,GO,-15.939729,-50.141433,513,16/07/2007,86712,America/Sao_Paulo
A015,Itapaci,Itapaci,GO,-14.979792,-49.539977,551,03/02/2007,86689,America/Sao_Paulo
A016,Jataí,Jataí,GO,-17.923622,-51.717467,670,24/05/2007,86752,America/Sao_Paulo
A017,Posse,Posse,GO,-14.089210,-46.366497,830,18/04/2007,86692,America/Sao_Paulo
A018,Peixe,Peixe,TO,-12.015377,-48.544517,251,01/12/2006,86649,America/Araguaina
A019,Gurupi,Gurupi,TO,-11.745782,-49.049703,279,20/12/2006,86630,America/Araguaina
A020,Pedro Afonso,Pedro Afonso,TO,-8.968677,-48.177259,190,23/01/2007,81941,America/Araguaina
A021,Araguaina,Araguaina,TO,-7.103954,-48.201231,231,26/01/2007,81900,America/Araguaina
A022,Goianésia,Goianésia,GO,-15.220199,-48.990107,667,02/06/2007,86713,America/Sao_Paulo
A023,Caiapônia,Caiapônia,GO,-16.966841,-51.817567,740,21/05/2007,86730,America/Sao_Paulo
A024,Alto Paraíso de Goiás,Alto Paraíso de Goiás,GO,-14.133074,-47.523258,1265,02/06/2007,86691,America/Sao_Paulo
A025,Rio Verde,Rio Verde,GO,-17.785303,-50.964869,780,17/05/2007,86753,America/Sao_Paulo
A026,Mineiros,Mineiros,GO,-17.454886,-52.601222,862,23/10/2007,86751,America/Sao_Paulo
A027,Paraúna,Paraúna,GO,-16.962536,-50.425450,679,30/03/2008,86732,America/Sao_Paulo
A028,Iporá,Iporá,GO,-16.423059,-51.148801,610,24/06/2013,86731,America/Sao_Paulo
A029,Edéia,Edéia,GO,-17.337001,-49.914778,610,26/08/2017,,America/Sao_Paulo
A031,São Miguel do Araguaia,São Miguel do Araguaia,GO,-12.820489,-50.335969,210,30/06/2017,86646,America/Sao_Paulo
A032,Monte Alegre de Goiás,Monte Alegre de Goiás,GO,-13.253521,-46.890326,551,06/06/2007,86670,America/Sao_Paulo
A033,Pires do Rio,Pires do Rio,GO,-17.304153,-48.284131,757,12/10/2007,86756,America/Sao_Paulo
A034,Catalão,Catalão,GO,-18.154779,-47.927614,901,31/01/2008,86777,America/Sao_Paulo
A035,Itumbiara,Itumbiara,GO,-18.409761,-49.192061,491,02/11/2007,86774,America/Sao_Paulo
A036,Cristalina,Cristalina,GO,-16.784896,-47.612966,1211,13/12/2007,86737,America/Sao_Paulo
A037,Silvânia,Silvânia,GO,-16.679786,-48.618171,952,08/10/2010,86735,America/Sao_Paulo
A038,Dianópolis,Dianópolis,TO,-11.594448,-46.847209,728,30/08/2008,86632,America/Araguaina
A039,Formoso do Araguaia,Formoso do Araguaia,TO,-11.887377,-49.608215,215,27/04/2008,86629,America/Araguaina
A040,Mateiros,Mateiros,TO,-10.434441,-45.921941,791,25/10/2012,86608,America/Araguaina
A041,Marianópolis do Tocantins,Marianópolis do Tocantins,TO,-9.576389,-49.723330,187,24/11/2012,81983,America/Araguaina
A042,Brazlândia,Brazlândia,DF,-15.652894,-48.201369,1143,19/07/2017,,America/Sao_Paulo
A043,Campos Lindos,Campos Lindos,TO,-8.154665,-46.639323,427,29/10/2012,81902,America/Araguaina
A044,Araguatins,Araguatins,TO,-5.643725,-48.111839,131,12/03/2009,81821,America/Araguaina
A045,Águas Emendadas,Águas Emendadas,DF,-15.596491,-47.625801,103,02/10/2008,86716,America/Sao_Paulo
A046,Gama (Ponte Alta),Gama,DF,-15.935139,-48.137377,990,01/10/2014,86717,America/Sao_Paulo
A047,Paranoá (COOPA),Paranoá,DF,-16.012222,-47.557417,1043,07/02/2017,86733,America/Sao_Paulo
A048,Santa Fé do Araguaia,Santa Fé do Araguaia,TO,-7.124191,-48.781267,171,30/07/2016,81898,America/Araguaina
A049,Colinas do Tocantins,Colinas do Tocantins,TO,-8.092708,-48.478605,200,12/11/2016,81939,America/Araguaina
A050,Rio Sono,Rio Sono,TO,-9.793363,-47.132732,291,03/08/2016,81981,America/Araguaina
A051,Pium,Pium,TO,-10.476944,-49.629475,161,06/04/2016,86603,America/Araguaina
A052,Santa Rosa do Tocantins,Santa Rosa do Tocantins,TO,-11.429018,-48.184889,306,14/08/2015,86631,America/Araguaina
A053,Almas,Almas,TO,-11.284098,-47.212125,503,01/04/2016,86627,America/Araguaina
A054,Araguaçu,Araguaçu,TO,-12.592213,-49.528738,231,19/08/2015,86648,America/Araguaina
A055,Lagoa da Confusão,Lagoa da Confusão,TO,-10.828286,-49.847882,178,15/11/2016,,America/Araguaina
A056,Cristalina-Fazenda Santa Monica,Cristalina,GO,-16.399314,-47.625842,932,25/01/2018,,America/Sao_Paulo
A101,Manaus,Manaus,AM,-3.103682,-60.015461,49,09/05/2000,81730,America/Manaus
A102,Parque Estadual Chandless,Parque Estadual Chandless,AC,-9.358353,-69.926257,185,05/08/2008,81963,America/Rio_Branco
A104,Rio Branco,Rio Branco,AC,-9.957844,-68.165169,224,11/07/2008,81965,America/Rio_Branco
A108,Cruzeiro do Sul,Cruzeiro do Sul,AC,-7.610773,-72.681333,220,14/05/2015,81881,America/Rio_Branco
A109,Eirunepé,Eirunepé,AM,-6.650301,-69.868610,122,31/08/2012,81843,America/Eirunepe
A110,Boca do Acre,Boca do Acre,AM,-8.776804,-67.332557,112,15/07/2008,81927,America/Manaus
A111,Lábrea,Lábrea,AM,-7.260681,-64.788501,62,27/07/2008,,America/Manaus
A112,Humaitá,Humaitá,AM,-7.552520,-63.071343,54,25/04/2008,81890,America/Manaus
A113,Apui,Apui,AM,-7.205475,-59.888561,157,19/07/2008,,America/Manaus
A117,Coari,Coari,AM,-4.097483,-63.145322,34,12/04/2008,81770,America/Manaus
A119,Manacapuru,Manacapuru,AM,-3.294638,-60.628402,37,10/04/2004,81729,America/Manaus
A120,Autazes,Autazes,AM,-3.583333,-59.129440,20,17/04/2008,81732,America/Manaus
A121,Itacoatiara,Itacoatiara,AM,-3.133333,-58.482780,42,17/04/2008,81733,America/Manaus
A122,Maués,Maués,AM,-3.399010,-57.673772,25,22/04/2008,81734,America/Manaus
A123,Parintins,Parintins,AM,-2.639152,-56.756177,19,10/04/2008,81703,America/Manaus
A124,Urucará,Urucará,AM,-2.534749,-57.758099,18,17/04/2008,81702,America/Manaus
A125,Rio Urubu,Rio Urubu,AM,-2.633654,-59.600582,113,26/06/2008,81700,America/Manaus
A126,Presidente Figueiredo,Presidente Figueiredo,AM,-2.056558,-60.025756,61,19/04/2008,81699,America/Manaus
A128,Barcelos,Barcelos,AM,-0.987292,-62.924251,30,19/04/2008,81648,America/Manaus
A133,Manicore,Manicore,AM,-5.788533,-61.288276,41,12/12/2011,81810,America/Manaus
A134,São Gabriel da Cachoeira,São Gabriel da Cachoeira,AM,-0.125207,-67.061246,80,31/08/2011,81643,America/Manaus
A135,Boa Vista,Boa Vista,RR,2.816897,-60.690821,82,26/08/2010,81615,America/Boa_Vista
A136,Porto Walter,Porto Walter,AC,-8.267197,-72.747838,205,29/10/2009,81921,America/Rio_Branco
A137,Marechal Thaumaturgo,Marechal Thaumaturgo,AC,-8.950008,-72.786778,221,27/10/2009,81922,America/Rio_Branco
A138,Feijó,Feijó,AC,-8.142654,-70.343594,157,24/09/2009,81924,America/Rio_Branco
A140,Epitaciolândia,Epitaciolândia,AC,-11.023752,-68.735180,225,25/09/2009,86620,America/Rio_Branco
A201,Belém,Belém,PA,-1.411228,-48.439512,21,20/01/2003,81680,America/Belem
A202,Castanhal,Castanhal,PA,-1.300875,-47.947967,47,24/01/2003,81682,America/Belem
A203,São Luís,São Luís,MA,-2.526771,-44.213577,55,29/01/2003,81715,America/Fortaleza
A204,Balsas,Balsas,MA,-7.455609,-46.027546,271,26/10/2007,81903,America/Fortaleza
A205,Carolina,Carolina,MA,-7.337269,-47.459839,183,04/12/2007,81901,America/Fortaleza
A206,Chapadinha,Chapadinha,MA,-3.742674,-43.352084,104,17/09/2008,81749,America/Fortaleza
A207,Grajaú,Grajaú,MA,-5.816085,-46.162200,232,10/09/2008,81823,America/Fortaleza
A208,Floresta do Araguaia,Floresta do Araguaia,PA,-7.560720,-49.710940,190,09/04/2008,,America/Belem
A209,Medicilandia,Medicilandia,PA,-3.510943,-52.963450,252,17/02/2008,81739,America/Santarem
A210,Pacajá,Pacajá,PA,-3.843701,-50.638098,89,27/02/2008,81742,America/Belem
A211,Placas,Placas,PA,-3.864040,-54.216416,100,14/02/2008,81737,America/Santarem
A212,Paragominas,Paragominas,PA,-2.990361,-47.407833,113,18/10/2007,81745,America/Belem
A213,Tomé Açu,Tomé Açu,PA,-2.592606,-48.360585,43,14/10/2007,81711,America/Belem
A214,Rondon do Pará,Rondon do Pará,PA,-4.827501,-48.173556,203,17/04/2008,81786,America/Belem
A215,Salinópolis,Salinópolis,PA,-0.618884,-47.356596,23,14/06/2008,81660,America/Belem
A216,São Félix do Xingu,São Félix do Xingu,PA,-6.639622,-51.956966,211,16/11/2016,81858,America/Belem
A217,Farol Santana,Farol Santana,MA,-2.270811,-43.624043,10,28/11/2008,81716,America/Fortaleza
A218,Farol Preguiças,Farol Preguiças,MA,-2.592341,-42.707553,5,22/11/2008,81717,America/Fortaleza
A219,Turiaçu,Turiaçu,MA,-1.661224,-45.372571,36,10/06/2008,81687,America/Fortaleza
A220,Bacabal,Bacabal,MA,-4.243056,-44.794993,22,09/07/2008,,America/Fortaleza
A221,Barra do Corda,Barra do Corda,MA,-5.506782,-45.237053,154,06/03/2008,81825,America/Fortaleza
A222,Colinas,Colinas,MA,-6.033167,-44.233402,175,03/06/2008,81866,America/Fortaleza
A223,Alto Parnaíba,Alto Parnaíba,MA,-9.108199,-45.932016,284,03/06/2008,81985,America/Fortaleza
A224,Estreito,Estreito,MA,-6.653272,-47.418241,183,27/02/2008,81863,America/Fortaleza
A225,Imperatriz,Imperatriz,MA,-5.555723,-47.459794,118,01/03/2008,81822,America/Fortaleza
A226,Bragança,Bragança,PA,-1.047258,-46.785790,41,11/03/2008,81685,America/Belem
A227,Soure,Soure,PA,-0.727827,-48.515795,13,27/04/2008,81658,America/Belem
A228,Breves,Breves,PA,-1.680251,-50.478139,11,21/10/2017,81673,America/Belem
A229,Tucuruí,Tucuruí,PA,-3.822760,-49.674956,138,01/03/2008,81743,America/Belem
A230,Serra dos Carajás,Serra dos Carajás,PA,-6.077427,-50.142265,707,03/09/2008,81860,America/Belem
A231,Itaituba,Itaituba,PA,-4.276978,-55.993087,24,17/02/2008,81778,America/Santarem
A232,Óbidos,Óbidos,PA,-1.880789,-55.519856,90,05/07/2012,81675,America/Santarem
A233,Santana do Araguaia,Santana do Araguaia,PA,-9.338611,-50.350280,177,30/05/2008,81982,America/Belem
A234,Tucumã,Tucumã,PA,-6.743208,-51.141899,321,18/07/2008,81859,America/Belem
A235,Novo Repartimento,Novo Repartimento,PA,-4.243989,-49.939308,101,23/07/2008,81784,America/Belem
A236,Cametá,Cametá,PA,-2.239653,-49.499827,10,20/06/2008,81710,America/Belem
A237,Caxias,Caxias,MA,-4.821352,-43.343659,85,13/07/2008,81792,America/Fortaleza
A238,Buriticupu,Buriticupu,MA,-4.320597,-46.449503,175,11/09/2008,81788,America/Fortaleza
A239,Monte Alegre,Monte Alegre,PA,-2.000054,-54.076479,101,06/07/2012,81706,America/Santarem
A240,Marabá,Marabá,PA,-5.366447,-49.051166,117,25/06/2009,81820,America/Belem
A241,Conceição do Araguaia,Conceição do Araguaia,PA,-8.303610,-49.282770,176,04/09/2008,81940,America/Belem
A242,Oiapoque,Oiapoque,AP,3.813583,-51.862500,15,11/09/2008,81609,America/Belem
A243,Tartarugalzinho,Tartarugalzinho,AP,1.496670,-50.916700,21,07/09/2008,81628,America/Belem
A244,Porto Grande,Porto Grande,AP,0.694361,-51.404095,84,17/09/2008,81637,America/Belem
A246,Mina Palito,Mina Palito,PA,-6.320067,-55.787783,260,28/09/2010,81855,America/Santarem
A247,Xinguara,Xinguara,PA,-7.110518,-49.926072,245,11/09/2016,81896,America/Belem
A248,Capitão Poço,Capitão Poço,PA,-1.734766,-47.057500,79,18/04/2011,81684,America/Belem
A249,Macapá,Macapá,AP,0.035020,-51.088763,17,12/12/2013,81638,America/Belem
A250,Santarém,Santarém,PA,-2.502572,-54.720279,137,02/09/2015,81707,America/Santarem
A251,Itaubal,Itaubal,AP,0.567833,-50.823528,21,24/08/2017,81636,America/Belem
