codigo,UF,alt,cidade,cod_OMM,inicio_operacao,lat,lon,nome,timezone
A001,DF,1161,Brasília,86715,07/05/2000,-15.789343,-47.925756,Brasília,America/Sao_Paulo
A002,GO,727,Goiânia,86734,30/05/2001,-16.642841,-49.220222,Goiânia,America/Sao_Paulo
A003,GO,751,Morrinhos,86755,30/05/2001,-17.745066,-49.101698,Morrinhos,America/Sao_Paulo
A004,GO,664,Niquelândia,86690,01/06/2001,-14.469400,-48.485800,Niquelândia,America/Sao_Paulo
A005,GO,365,Porangatu,,04/06/2001,-13.309528,-49.117478,Porangatu,America/Sao_Paulo
A008,DF,1226,Brasília,,13/06/2003,-15.812050,-48.002904,Faculdade da Terra,America/Sao_Paulo
A009,TO,292,Palmas,86607,17/12/2004,-10.190744,-48.301811,Palmas,America/Araguaina
A010,TO,285,Paranã,86650,04/03/2005,-12.614893,-47.871917,Paranã,America/Araguaina
A011,GO,492,São Simão,86773,14/07/2006,-18.969142,-50.633449,São Simão,America/Sao_Paulo
A012,GO,1001,Luziânia,86736,21/10/2006,-16.260542,-47.966962,Luziânia,America/Sao_Paulo
A013,GO,327,Aragarças,86709,13/07/2007,-15.902658,-52.245172,Aragarças,America/Sao_Paulo
A014,GO,513,Goiás,86712,16/07/2007,-15.939729,-50.141433,Goiás,America/Sao_Paulo
A015,GO,551,Itapaci,86689,03/02/2007,-14.979792,-49.539977,Itapaci,America/Sao_Paulo
A016,GO,670,Jataí,86752,24/05/2007,-17.923622,-51.717467,Jataí,America/Sao_Paulo
A017,GO,830,Posse,86692,18/04/2007,-14.089210,-46.366497,Posse,America/Sao_Paulo
A018,TO,251,Peixe,86649,01/12/2006,-12.015377,-48.544517,Peixe,America/Araguaina
A019,TO,279,Gurupi,86630,20/12/2006,-11.745782,-49.049703,Gurupi,America/Araguaina
A020,TO,190,Pedro Afonso,81941,23/01/2007,-8.968677,-48.177259,Pedro Afonso,America/Araguaina
A021,TO,231,Araguaina,81900,26/01/2007,-7.103954,-48.201231,Araguaina,America/Araguaina
A022,GO,667,Goianésia,86713,02/06/2007,-15.220199,-48.990107,Goianésia,America/Sao_Paulo
A023,GO,740,Caiapônia,86730,21/05/2007,-16.966841,-51.817567,Caiapônia,America/Sao_Paulo
A024,GO,1265,Alto Paraíso de Goiás,86691,02/06/2007,-14.133074,-47.523258,Alto Paraíso de Goiás,America/Sao_Paulo
A025,GO,780,Rio Verde,86753,17/05/2007,-17.785303,-50.964869,Rio Verde,America/Sao_Paulo
